,Date,Close,Gross_Profit,ROE
732,2013-10-24,18.996786,13871,0.29
733,2013-10-25,18.784286,13871,0.29
734,2013-10-28,18.924286,13871,0.29
735,2013-10-29,18.452856,13871,0.29
736,2013-10-30,18.746429,13871,0.29
737,2013-10-31,18.667856,13871,0.29
738,2013-11-01,18.5725,13871,0.29
739,2013-11-04,18.8125,13871,0.29
740,2013-11-05,18.766071,13871,0.29
741,2013-11-06,18.604286,13871,0.29
742,2013-11-07,18.303213,13871,0.29
743,2013-11-08,18.591429,13871,0.29
744,2013-11-11,18.5375,13871,0.29
745,2013-11-12,18.571787,13871,0.29
746,2013-11-13,18.593929,13871,0.29
747,2013-11-14,18.862858,13871,0.29
748,2013-11-15,18.749643,13871,0.29
749,2013-11-18,18.522499,13871,0.29
750,2013-11-19,18.555357,13871,0.29
751,2013-11-20,18.392857,13871,0.29
752,2013-11-21,18.612143,13871,0.29
753,2013-11-22,18.564285,13871,0.29
754,2013-11-25,18.705,13871,0.29
755,2013-11-26,19.049999,13871,0.29
756,2013-11-27,19.498571,13871,0.29
757,2013-11-29,19.859644,13871,0.29
758,2013-12-02,19.686787,13871,0.29
759,2013-12-03,20.225714,13871,0.29
760,2013-12-04,20.178572,13871,0.29
761,2013-12-05,20.282143,13871,0.29
762,2013-12-06,20.000713,13871,0.29
763,2013-12-09,20.229643,13871,0.29
764,2013-12-10,20.198214,13871,0.29
765,2013-12-11,20.048571,13871,0.29
766,2013-12-12,20.019285,13871,0.29
767,2013-12-13,19.801071,13871,0.29
768,2013-12-16,19.910713,13871,0.29
769,2013-12-17,19.821072,13871,0.29
770,2013-12-18,19.670357,13871,0.29
771,2013-12-19,19.445,13871,0.29
772,2013-12-20,19.607857,13871,0.29
773,2013-12-23,20.360357,13871,0.29
774,2013-12-24,20.27393,13871,0.29
775,2013-12-26,20.139286,13871,0.29
776,2013-12-27,20.003214,13871,0.29
777,2013-12-30,19.804285,13871,0.29
778,2013-12-31,20.036428,21846,0.29
779,2014-01-02,19.754642,21846,0.29
780,2014-01-03,19.320715,21846,0.29
781,2014-01-06,19.426071,21846,0.29
782,2014-01-07,19.287144,21846,0.29
783,2014-01-08,19.409286,21846,0.29
784,2014-01-09,19.161428,21846,0.29
785,2014-01-10,19.033571,21846,0.29
786,2014-01-13,19.133215,21846,0.29
787,2014-01-14,19.513929,21846,0.29
788,2014-01-15,19.905714,21846,0.29
789,2014-01-16,19.794643,21846,0.29
790,2014-01-17,19.309643,21846,0.29
791,2014-01-21,19.609644,21846,0.29
792,2014-01-22,19.696787,21846,0.29
793,2014-01-23,19.863571,21846,0.29
794,2014-01-24,19.502501,21846,0.29
795,2014-01-27,19.660713,21846,0.29
796,2014-01-28,18.089287,21846,0.29
797,2014-01-29,17.883928,21846,0.29
798,2014-01-30,17.849285,21846,0.29
799,2014-01-31,17.878571,21846,0.29
800,2014-02-03,17.911785,21846,0.29
801,2014-02-04,18.17107,21846,0.29
802,2014-02-05,18.306786,21846,0.29
803,2014-02-06,18.303928,21846,0.29
804,2014-02-07,18.559999,21846,0.29
805,2014-02-10,18.8925,21846,0.29
806,2014-02-11,19.14143,21846,0.29
807,2014-02-12,19.139999,21846,0.29
808,2014-02-13,19.44393,21846,0.29
809,2014-02-14,19.428213,21846,0.29
810,2014-02-18,19.499643,21846,0.29
811,2014-02-19,19.191786,21846,0.29
812,2014-02-20,18.969643,21846,0.29
813,2014-02-21,18.758928,21846,0.29
814,2014-02-24,18.84107,21846,0.29
815,2014-02-25,18.645,21846,0.29
816,2014-02-26,18.476786,21846,0.29
817,2014-02-27,18.845358,21846,0.29
818,2014-02-28,18.794287,21846,0.29
819,2014-03-03,18.848572,21846,0.29
820,2014-03-04,18.972857,21846,0.29
821,2014-03-05,19.012857,21846,0.29
822,2014-03-06,18.955357,21846,0.29
823,2014-03-07,18.944286,21846,0.29
824,2014-03-10,18.96143,21846,0.29
825,2014-03-11,19.14607,21846,0.29
826,2014-03-12,19.164642,21846,0.29
827,2014-03-13,18.951786,21846,0.29
828,2014-03-14,18.73893,21846,0.29
829,2014-03-17,18.812143,21846,0.29
830,2014-03-18,18.978571,21846,0.29
831,2014-03-19,18.973572,21846,0.29
832,2014-03-20,18.882143,21846,0.29
833,2014-03-21,19.031071,21846,0.29
834,2014-03-24,19.256786,21846,0.29
835,2014-03-25,19.463928,21846,0.29
836,2014-03-26,19.277857,21846,0.29
837,2014-03-27,19.195,21846,0.29
838,2014-03-28,19.173571,21846,0.29
839,2014-03-31,19.169287,17947,0.3
840,2014-04-01,19.344643,17947,0.3
841,2014-04-02,19.376785,17947,0.3
842,2014-04-03,19.2425,17947,0.3
843,2014-04-04,18.99357,17947,0.3
844,2014-04-07,18.695356,17947,0.3
845,2014-04-08,18.694286,17947,0.3
846,2014-04-09,18.940001,17947,0.3
847,2014-04-10,18.695715,17947,0.3
848,2014-04-11,18.557501,17947,0.3
849,2014-04-14,18.63143,17947,0.3
850,2014-04-15,18.498571,17947,0.3
851,2014-04-16,18.536072,17947,0.3
852,2014-04-17,18.747856,17947,0.3
853,2014-04-21,18.970358,17947,0.3
854,2014-04-22,18.989286,17947,0.3
855,2014-04-23,18.741072,17947,0.3
856,2014-04-24,20.2775,17947,0.3
857,2014-04-25,20.42643,17947,0.3
858,2014-04-28,21.217501,17947,0.3
859,2014-04-29,21.154642,17947,0.3
860,2014-04-30,21.074642,17947,0.3
861,2014-05-01,21.124287,17947,0.3
862,2014-05-02,21.16357,17947,0.3
863,2014-05-05,21.462856,17947,0.3
864,2014-05-06,21.22893,17947,0.3
865,2014-05-07,21.154642,17947,0.3
866,2014-05-08,20.999643,17947,0.3
867,2014-05-09,20.912144,17947,0.3
868,2014-05-12,21.172501,17947,0.3
869,2014-05-13,21.205713,17947,0.3
870,2014-05-14,21.209642,17947,0.3
871,2014-05-15,21.029285,17947,0.3
872,2014-05-16,21.339643,17947,0.3
873,2014-05-19,21.592501,17947,0.3
874,2014-05-20,21.596786,17947,0.3
875,2014-05-21,21.653929,17947,0.3
876,2014-05-22,21.688213,17947,0.3
877,2014-05-23,21.933214,17947,0.3
878,2014-05-27,22.343929,17947,0.3
879,2014-05-28,22.286072,17947,0.3
880,2014-05-29,22.692142,17947,0.3
881,2014-05-30,22.607143,17947,0.3
882,2014-06-02,22.451786,17947,0.3
883,2014-06-03,22.769285,17947,0.3
884,2014-06-04,23.029285,17947,0.3
885,2014-06-05,23.119642,17947,0.3
886,2014-06-06,23.05607,17947,0.3
887,2014-06-09,23.424999,17947,0.3
888,2014-06-10,23.5625,17947,0.3
889,2014-06-11,23.465,17947,0.3
890,2014-06-12,23.0725,17947,0.3
891,2014-06-13,22.82,17947,0.3
892,2014-06-16,23.049999,17947,0.3
893,2014-06-17,23.02,17947,0.3
894,2014-06-18,23.045,17947,0.3
895,2014-06-19,22.965,17947,0.3
896,2014-06-20,22.727501,17947,0.3
897,2014-06-23,22.7075,17947,0.3
898,2014-06-24,22.57,17947,0.3
899,2014-06-25,22.59,17947,0.3
900,2014-06-26,22.725,17947,0.3
901,2014-06-27,22.995001,17947,0.3
902,2014-06-30,23.2325,14735,0.31
903,2014-07-01,23.379999,14735,0.31
904,2014-07-02,23.370001,14735,0.31
905,2014-07-03,23.5075,14735,0.31
906,2014-07-07,23.9925,14735,0.31
907,2014-07-08,23.8375,14735,0.31
908,2014-07-09,23.8475,14735,0.31
909,2014-07-10,23.76,14735,0.31
910,2014-07-11,23.805,14735,0.31
911,2014-07-14,24.112499,14735,0.31
912,2014-07-15,23.83,14735,0.31
913,2014-07-16,23.695,14735,0.31
914,2014-07-17,23.272499,14735,0.31
915,2014-07-18,23.6075,14735,0.31
916,2014-07-21,23.485001,14735,0.31
917,2014-07-22,23.68,14735,0.31
918,2014-07-23,24.297501,14735,0.31
919,2014-07-24,24.2575,14735,0.31
920,2014-07-25,24.4175,14735,0.31
921,2014-07-28,24.754999,14735,0.31
922,2014-07-29,24.594999,14735,0.31
923,2014-07-30,24.5375,14735,0.31
924,2014-07-31,23.9,14735,0.31
925,2014-08-01,24.032499,14735,0.31
926,2014-08-04,23.897499,14735,0.31
927,2014-08-05,23.780001,14735,0.31
928,2014-08-06,23.74,14735,0.31
929,2014-08-07,23.620001,14735,0.31
930,2014-08-08,23.684999,14735,0.31
931,2014-08-11,23.997499,14735,0.31
932,2014-08-12,23.9925,14735,0.31
933,2014-08-13,24.309999,14735,0.31
934,2014-08-14,24.375,14735,0.31
935,2014-08-15,24.495001,14735,0.31
936,2014-08-18,24.790001,14735,0.31
937,2014-08-19,25.1325,14735,0.31
938,2014-08-20,25.1425,14735,0.31
939,2014-08-21,25.145,14735,0.31
940,2014-08-22,25.33,14735,0.31
941,2014-08-25,25.385,14735,0.31
942,2014-08-26,25.2225,14735,0.31
943,2014-08-27,25.532499,14735,0.31
944,2014-08-28,25.5625,14735,0.31
945,2014-08-29,25.625,14735,0.31
946,2014-09-02,25.825001,14735,0.31
947,2014-09-03,24.735001,14735,0.31
948,2014-09-04,24.530001,14735,0.31
949,2014-09-05,24.7425,14735,0.31
950,2014-09-08,24.59,14735,0.31
951,2014-09-09,24.497499,14735,0.31
952,2014-09-10,25.25,14735,0.31
953,2014-09-11,25.3575,14735,0.31
954,2014-09-12,25.415001,14735,0.31
955,2014-09-15,25.407499,14735,0.31
956,2014-09-16,25.215,14735,0.31
957,2014-09-17,25.395,14735,0.31
958,2014-09-18,25.4475,14735,0.31
959,2014-09-19,25.24,14735,0.31
960,2014-09-22,25.264999,14735,0.31
961,2014-09-23,25.66,14735,0.31
962,2014-09-24,25.4375,14735,0.31
963,2014-09-25,24.467501,14735,0.31
964,2014-09-26,25.1875,14735,0.31
965,2014-09-29,25.0275,14735,0.31
966,2014-09-30,25.1875,16009,0.33
967,2014-10-01,24.795,16009,0.33
968,2014-10-02,24.975,16009,0.33
969,2014-10-03,24.905001,16009,0.33
970,2014-10-06,24.905001,16009,0.33
971,2014-10-07,24.6875,16009,0.33
972,2014-10-08,25.200001,16009,0.33
973,2014-10-09,25.254999,16009,0.33
974,2014-10-10,25.182501,16009,0.33
975,2014-10-13,24.952499,16009,0.33
976,2014-10-14,24.6875,16009,0.33
977,2014-10-15,24.385,16009,0.33
978,2014-10-16,24.065001,16009,0.33
979,2014-10-17,24.4175,16009,0.33
980,2014-10-20,24.940001,16009,0.33
981,2014-10-21,25.6175,16009,0.33
982,2014-10-22,25.747499,16009,0.33
983,2014-10-23,26.2075,16009,0.33
984,2014-10-24,26.305,16009,0.33
985,2014-10-27,26.2775,16009,0.33
986,2014-10-28,26.684999,16009,0.33
987,2014-10-29,26.834999,16009,0.33
988,2014-10-30,26.745001,16009,0.33
989,2014-10-31,27.0,16009,0.33
990,2014-11-03,27.35,16009,0.33
991,2014-11-04,27.15,16009,0.33
992,2014-11-05,27.215,16009,0.33
993,2014-11-06,27.174999,16009,0.33
994,2014-11-07,27.252501,16009,0.33
995,2014-11-10,27.2075,16009,0.33
996,2014-11-11,27.424999,16009,0.33
997,2014-11-12,27.8125,16009,0.33
998,2014-11-13,28.205,16009,0.33
999,2014-11-14,28.545,16009,0.33
1000,2014-11-17,28.497499,16009,0.33
1001,2014-11-18,28.8675,16009,0.33
1002,2014-11-19,28.6675,16009,0.33
1003,2014-11-20,29.077499,16009,0.33
1004,2014-11-21,29.1175,16009,0.33
1005,2014-11-24,29.657499,16009,0.33
1006,2014-11-25,29.4,16009,0.33
1007,2014-11-26,29.75,16009,0.33
1008,2014-11-28,29.7325,16009,0.33
1009,2014-12-01,28.7675,16009,0.33
1010,2014-12-02,28.657499,16009,0.33
1011,2014-12-03,28.9825,16009,0.33
1012,2014-12-04,28.872499,16009,0.33
1013,2014-12-05,28.75,16009,0.33
1014,2014-12-08,28.1,16009,0.33
1015,2014-12-09,28.530001,16009,0.33
1016,2014-12-10,27.987499,16009,0.33
1017,2014-12-11,27.905001,16009,0.33
1018,2014-12-12,27.432501,16009,0.33
1019,2014-12-15,27.057501,16009,0.33
1020,2014-12-16,26.6875,16009,0.33
1021,2014-12-17,27.352501,16009,0.33
1022,2014-12-18,28.1625,16009,0.33
1023,2014-12-19,27.945,16009,0.33
1024,2014-12-22,28.235001,16009,0.33
1025,2014-12-23,28.135,16009,0.33
1026,2014-12-24,28.002501,16009,0.33
1027,2014-12-26,28.497499,16009,0.33
1028,2014-12-29,28.477501,16009,0.33
1029,2014-12-30,28.129999,16009,0.33
1030,2014-12-31,27.594999,29741,0.37
1031,2015-01-02,27.3325,29741,0.37
1032,2015-01-05,26.5625,29741,0.37
1033,2015-01-06,26.565001,29741,0.37
1034,2015-01-07,26.9375,29741,0.37
1035,2015-01-08,27.9725,29741,0.37
1036,2015-01-09,28.002501,29741,0.37
1037,2015-01-12,27.3125,29741,0.37
1038,2015-01-13,27.555,29741,0.37
1039,2015-01-14,27.450001,29741,0.37
1040,2015-01-15,26.705,29741,0.37
1041,2015-01-16,26.497499,29741,0.37
1042,2015-01-20,27.18,29741,0.37
1043,2015-01-21,27.387501,29741,0.37
1044,2015-01-22,28.1,29741,0.37
1045,2015-01-23,28.245001,29741,0.37
1046,2015-01-26,28.275,29741,0.37
1047,2015-01-27,27.285,29741,0.37
1048,2015-01-28,28.827499,29741,0.37
1049,2015-01-29,29.725,29741,0.37
1050,2015-01-30,29.290001,29741,0.37
1051,2015-02-02,29.657499,29741,0.37
1052,2015-02-03,29.6625,29741,0.37
1053,2015-02-04,29.889999,29741,0.37
1054,2015-02-05,29.985001,29741,0.37
1055,2015-02-06,29.7325,29741,0.37
1056,2015-02-09,29.93,29741,0.37
1057,2015-02-10,30.504999,29741,0.37
1058,2015-02-11,31.219999,29741,0.37
1059,2015-02-12,31.615,29741,0.37
1060,2015-02-13,31.77,29741,0.37
1061,2015-02-17,31.9575,29741,0.37
1062,2015-02-18,32.18,29741,0.37
1063,2015-02-19,32.112499,29741,0.37
1064,2015-02-20,32.375,29741,0.37
1065,2015-02-23,33.25,29741,0.37
1066,2015-02-24,33.0425,29741,0.37
1067,2015-02-25,32.197498,29741,0.37
1068,2015-02-26,32.605,29741,0.37
1069,2015-02-27,32.115002,29741,0.37
1070,2015-03-02,32.272499,29741,0.37
1071,2015-03-03,32.34,29741,0.37
1072,2015-03-04,32.134998,29741,0.37
1073,2015-03-05,31.602501,29741,0.37
1074,2015-03-06,31.65,29741,0.37
1075,2015-03-09,31.785,29741,0.37
1076,2015-03-10,31.127501,29741,0.37
1077,2015-03-11,30.559999,29741,0.37
1078,2015-03-12,31.112499,29741,0.37
1079,2015-03-13,30.897499,29741,0.37
1080,2015-03-16,31.237499,29741,0.37
1081,2015-03-17,31.76,29741,0.37
1082,2015-03-18,32.1175,29741,0.37
1083,2015-03-19,31.875,29741,0.37
1084,2015-03-20,31.475,29741,0.37
1085,2015-03-23,31.8025,29741,0.37
1086,2015-03-24,31.672501,29741,0.37
1087,2015-03-25,30.844999,29741,0.37
1088,2015-03-26,31.059999,29741,0.37
1089,2015-03-27,30.8125,29741,0.37
1090,2015-03-30,31.592501,29741,0.37
1091,2015-03-31,31.1075,23656,0.39
1092,2015-04-01,31.0625,23656,0.39
1093,2015-04-02,31.33,23656,0.39
1094,2015-04-06,31.8375,23656,0.39
1095,2015-04-07,31.502501,23656,0.39
1096,2015-04-08,31.4,23656,0.39
1097,2015-04-09,31.639999,23656,0.39
1098,2015-04-10,31.775,23656,0.39
1099,2015-04-13,31.7125,23656,0.39
1100,2015-04-14,31.575001,23656,0.39
1101,2015-04-15,31.695,23656,0.39
1102,2015-04-16,31.5425,23656,0.39
1103,2015-04-17,31.1875,23656,0.39
1104,2015-04-20,31.9,23656,0.39
1105,2015-04-21,31.727501,23656,0.39
1106,2015-04-22,32.154999,23656,0.39
1107,2015-04-23,32.4175,23656,0.39
1108,2015-04-24,32.57,23656,0.39
1109,2015-04-27,33.162498,23656,0.39
1110,2015-04-28,32.639999,23656,0.39
1111,2015-04-29,32.16,23656,0.39
1112,2015-04-30,31.2875,23656,0.39
1113,2015-05-01,32.237499,23656,0.39
1114,2015-05-04,32.174999,23656,0.39
1115,2015-05-05,31.450001,23656,0.39
1116,2015-05-06,31.252501,23656,0.39
1117,2015-05-07,31.315001,23656,0.39
1118,2015-05-08,31.905001,23656,0.39
1119,2015-05-11,31.58,23656,0.39
1120,2015-05-12,31.467501,23656,0.39
1121,2015-05-13,31.502501,23656,0.39
1122,2015-05-14,32.237499,23656,0.39
1123,2015-05-15,32.192501,23656,0.39
1124,2015-05-18,32.547501,23656,0.39
1125,2015-05-19,32.517502,23656,0.39
1126,2015-05-20,32.514999,23656,0.39
1127,2015-05-21,32.8475,23656,0.39
1128,2015-05-22,33.134998,23656,0.39
1129,2015-05-26,32.404999,23656,0.39
1130,2015-05-27,33.009998,23656,0.39
1131,2015-05-28,32.945,23656,0.39
1132,2015-05-29,32.57,23656,0.39
1133,2015-06-01,32.634998,23656,0.39
1134,2015-06-02,32.490002,23656,0.39
1135,2015-06-03,32.529999,23656,0.39
1136,2015-06-04,32.34,23656,0.39
1137,2015-06-05,32.162498,23656,0.39
1138,2015-06-08,31.950001,23656,0.39
1139,2015-06-09,31.855,23656,0.39
1140,2015-06-10,32.220001,23656,0.39
1141,2015-06-11,32.147499,23656,0.39
1142,2015-06-12,31.7925,23656,0.39
1143,2015-06-15,31.73,23656,0.39
1144,2015-06-16,31.9,23656,0.39
1145,2015-06-17,31.825001,23656,0.39
1146,2015-06-18,31.969999,23656,0.39
1147,2015-06-19,31.65,23656,0.39
1148,2015-06-22,31.9025,23656,0.39
1149,2015-06-23,31.7575,23656,0.39
1150,2015-06-24,32.0275,23656,0.39
1151,2015-06-25,31.875,23656,0.39
1152,2015-06-26,31.6875,23656,0.39
1153,2015-06-29,31.1325,23656,0.39
1154,2015-06-30,31.3575,19681,0.41
1155,2015-07-01,31.65,19681,0.41
1156,2015-07-02,31.610001,19681,0.41
1157,2015-07-06,31.5,19681,0.41
1158,2015-07-07,31.422501,19681,0.41
1159,2015-07-08,30.6425,19681,0.41
1160,2015-07-09,30.0175,19681,0.41
1161,2015-07-10,30.82,19681,0.41
1162,2015-07-13,31.415001,19681,0.41
1163,2015-07-14,31.4025,19681,0.41
1164,2015-07-15,31.705,19681,0.41
1165,2015-07-16,32.127499,19681,0.41
1166,2015-07-17,32.404999,19681,0.41
1167,2015-07-20,33.017502,19681,0.41
1168,2015-07-21,32.6875,19681,0.41
1169,2015-07-22,31.305,19681,0.41
1170,2015-07-23,31.290001,19681,0.41
1171,2015-07-24,31.125,19681,0.41
1172,2015-07-27,30.692499,19681,0.41
1173,2015-07-28,30.844999,19681,0.41
1174,2015-07-29,30.747499,19681,0.41
1175,2015-07-30,30.592501,19681,0.41
1176,2015-07-31,30.325001,19681,0.41
1177,2015-08-03,29.610001,19681,0.41
1178,2015-08-04,28.66,19681,0.41
1179,2015-08-05,28.85,19681,0.41
1180,2015-08-06,28.782499,19681,0.41
1181,2015-08-07,28.879999,19681,0.41
1182,2015-08-10,29.93,19681,0.41
1183,2015-08-11,28.372499,19681,0.41
1184,2015-08-12,28.809999,19681,0.41
1185,2015-08-13,28.7875,19681,0.41
1186,2015-08-14,28.99,19681,0.41
1187,2015-08-17,29.290001,19681,0.41
1188,2015-08-18,29.125,19681,0.41
1189,2015-08-19,28.752501,19681,0.41
1190,2015-08-20,28.1625,19681,0.41
1191,2015-08-21,26.440001,19681,0.41
1192,2015-08-24,25.780001,19681,0.41
1193,2015-08-25,25.934999,19681,0.41
1194,2015-08-26,27.422501,19681,0.41
1195,2015-08-27,28.23,19681,0.41
1196,2015-08-28,28.3225,19681,0.41
1197,2015-08-31,28.190001,19681,0.41
1198,2015-09-01,26.93,19681,0.41
1199,2015-09-02,28.084999,19681,0.41
1200,2015-09-03,27.592501,19681,0.41
1201,2015-09-04,27.317499,19681,0.41
1202,2015-09-08,28.077499,19681,0.41
1203,2015-09-09,27.5375,19681,0.41
1204,2015-09-10,28.1425,19681,0.41
1205,2015-09-11,28.5525,19681,0.41
1206,2015-09-14,28.827499,19681,0.41
1207,2015-09-15,29.07,19681,0.41
1208,2015-09-16,29.102501,19681,0.41
1209,2015-09-17,28.48,19681,0.41
1210,2015-09-18,28.362499,19681,0.41
1211,2015-09-21,28.8025,19681,0.41
1212,2015-09-22,28.35,19681,0.41
1213,2015-09-23,28.58,19681,0.41
1214,2015-09-24,28.75,19681,0.41
1215,2015-09-25,28.6775,19681,0.41
1216,2015-09-28,28.110001,19681,0.41
1217,2015-09-29,27.264999,19681,0.41
1218,2015-09-30,27.575001,20548,0.43
1219,2015-10-01,27.395,20548,0.43
1220,2015-10-02,27.594999,20548,0.43
1221,2015-10-05,27.695,20548,0.43
1222,2015-10-06,27.827499,20548,0.43
1223,2015-10-07,27.695,20548,0.43
1224,2015-10-08,27.375,20548,0.43
1225,2015-10-09,28.030001,20548,0.43
1226,2015-10-12,27.9,20548,0.43
1227,2015-10-13,27.9475,20548,0.43
1228,2015-10-14,27.5525,20548,0.43
1229,2015-10-15,27.965,20548,0.43
1230,2015-10-16,27.76,20548,0.43
1231,2015-10-19,27.932501,20548,0.43
1232,2015-10-20,28.442499,20548,0.43
1233,2015-10-21,28.440001,20548,0.43
1234,2015-10-22,28.875,20548,0.43
1235,2015-10-23,29.77,20548,0.43
1236,2015-10-26,28.82,20548,0.43
1237,2015-10-27,28.637501,20548,0.43
1238,2015-10-28,29.817499,20548,0.43
1239,2015-10-29,30.1325,20548,0.43
1240,2015-10-30,29.875,20548,0.43
1241,2015-11-02,30.295,20548,0.43
1242,2015-11-03,30.6425,20548,0.43
1243,2015-11-04,30.5,20548,0.43
1244,2015-11-05,30.23,20548,0.43
1245,2015-11-06,30.264999,20548,0.43
1246,2015-11-09,30.1425,20548,0.43
1247,2015-11-10,29.192499,20548,0.43
1248,2015-11-11,29.0275,20548,0.43
1249,2015-11-12,28.93,20548,0.43
1250,2015-11-13,28.084999,20548,0.43
1251,2015-11-16,28.545,20548,0.43
1252,2015-11-17,28.422501,20548,0.43
1253,2015-11-18,29.3225,20548,0.43
1254,2015-11-19,29.695,20548,0.43
1255,2015-11-20,29.825001,20548,0.43
1256,2015-11-23,29.4375,20548,0.43
1257,2015-11-24,29.719999,20548,0.43
1258,2015-11-25,29.5075,20548,0.43
1259,2015-11-27,29.452499,20548,0.43
1260,2015-11-30,29.575001,20548,0.43
1261,2015-12-01,29.334999,20548,0.43
1262,2015-12-02,29.07,20548,0.43
1263,2015-12-03,28.799999,20548,0.43
1264,2015-12-04,29.7575,20548,0.43
1265,2015-12-07,29.57,20548,0.43
1266,2015-12-08,29.557501,20548,0.43
1267,2015-12-09,28.905001,20548,0.43
1268,2015-12-10,29.0425,20548,0.43
1269,2015-12-11,28.295,20548,0.43
1270,2015-12-14,28.120001,20548,0.43
1271,2015-12-15,27.622499,20548,0.43
1272,2015-12-16,27.834999,20548,0.43
1273,2015-12-17,27.245001,20548,0.43
1274,2015-12-18,26.5075,20548,0.43
1275,2015-12-21,26.8325,20548,0.43
1276,2015-12-22,26.807501,20548,0.43
1277,2015-12-23,27.1525,20548,0.43
1278,2015-12-24,27.0075,20548,0.43
1279,2015-12-28,26.705,20548,0.43
1280,2015-12-29,27.184999,20548,0.43
1281,2015-12-30,26.83,20548,0.43
1282,2015-12-31,26.315001,30423,0.43
1283,2016-01-04,26.3375,30423,0.43
1284,2016-01-05,25.6775,30423,0.43
1285,2016-01-06,25.174999,30423,0.43
1286,2016-01-07,24.112499,30423,0.43
1287,2016-01-08,24.24,30423,0.43
1288,2016-01-11,24.6325,30423,0.43
1289,2016-01-12,24.99,30423,0.43
1290,2016-01-13,24.3475,30423,0.43
1291,2016-01-14,24.879999,30423,0.43
1292,2016-01-15,24.282499,30423,0.43
