date,value
1/2/62,3.22
1/3/62,3.24
1/4/62,3.24
1/5/62,3.26
1/8/62,3.31
1/9/62,3.32
1/10/62,3.33
1/11/62,3.33
1/12/62,3.3
1/15/62,3.32
1/16/62,3.3
1/17/62,3.3
1/18/62,3.27
1/19/62,3.27
1/22/62,3.25
1/23/62,3.25
1/24/62,3.24
1/25/62,3.27
1/26/62,3.28
1/29/62,3.28
1/30/62,3.28
1/31/62,3.29
2/1/62,3.3
2/2/62,3.3
2/5/62,3.29
2/6/62,3.29
2/7/62,3.29
2/8/62,3.3
2/9/62,3.28
2/13/62,3.28
2/14/62,3.31
2/15/62,3.33
2/16/62,3.33
2/19/62,3.32
2/20/62,3.31
2/21/62,3.28
2/23/62,3.24
2/26/62,3.22
2/27/62,3.23
2/28/62,3.21
3/1/62,3.15
3/2/62,3.17
3/5/62,3.18
3/6/62,3.18
3/7/62,3.14
3/8/62,3.11
3/9/62,3.12
3/12/62,3.13
3/13/62,3.11
3/14/62,3.1
3/15/62,3.1
3/16/62,3.06
3/19/62,3.03
3/20/62,3.02
3/21/62,3.01
3/22/62,2.94
3/23/62,2.94
3/26/62,2.95
3/27/62,2.95
3/28/62,2.96
3/29/62,2.96
3/30/62,2.97
4/2/62,2.95
4/3/62,2.93
4/4/62,2.88
4/5/62,2.89
4/6/62,2.89
4/9/62,2.9
4/10/62,2.94
4/11/62,3
4/12/62,3
4/13/62,3
4/16/62,3
4/17/62,3
4/18/62,3
4/19/62,3
4/23/62,3.03
4/24/62,3.08
4/25/62,3.08
4/26/62,3.04
4/27/62,3.07
4/30/62,3.07
5/1/62,3.06
5/2/62,3.06
5/3/62,3.05
5/4/62,3.05
5/7/62,3.04
5/8/62,3.01
5/9/62,3.01
5/10/62,2.99
5/11/62,3
5/14/62,3
5/15/62,3.04
5/16/62,3.04
5/17/62,3.06
5/18/62,3.05
5/21/62,3.05
5/22/62,3.05
5/23/62,3.04
5/24/62,3.02
5/25/62,3.01
5/28/62,2.98
5/29/62,2.97
5/31/62,2.99
6/1/62,2.98
6/4/62,2.98
6/5/62,2.97
6/6/62,2.95
6/7/62,2.95
6/8/62,2.94
6/11/62,2.95
6/12/62,2.94
6/13/62,2.94
6/14/62,3
6/15/62,3
6/18/62,3.03
6/19/62,3.06
6/20/62,3.04
6/21/62,3.04
6/22/62,3.04
6/25/62,3.12
6/26/62,3.14
6/27/62,3.14
6/28/62,3.18
6/29/62,3.2
7/2/62,3.21
7/3/62,3.23
7/5/62,3.21
7/6/62,3.23
7/9/62,3.26
7/10/62,3.27
7/11/62,3.26
7/12/62,3.27
7/13/62,3.27
7/16/62,3.28
7/17/62,3.34
7/18/62,3.36
7/19/62,3.33
7/20/62,3.32
7/23/62,3.32
7/24/62,3.32
7/25/62,3.32
7/26/62,3.32
7/27/62,3.32
7/30/62,3.33
7/31/62,3.33
8/1/62,3.3
8/2/62,3.26
8/3/62,3.27
8/6/62,3.26
8/7/62,3.28
8/8/62,3.28
8/9/62,3.28
8/10/62,3.28
8/13/62,3.26
8/14/62,3.24
8/15/62,3.2
8/16/62,3.19
8/17/62,3.18
8/20/62,3.17
8/21/62,3.17
8/22/62,3.14
8/23/62,3.13
8/24/62,3.12
8/27/62,3.11
8/28/62,3.1
8/29/62,3.1
8/30/62,3.12
8/31/62,3.14
9/4/62,3.15
9/5/62,3.16
9/6/62,3.09
9/7/62,3.1
9/10/62,3.08
9/11/62,3.07
9/12/62,3.05
9/13/62,3.06
9/14/62,3.06
9/17/62,3.03
9/18/62,3.05
9/19/62,3.04
9/20/62,3.03
9/21/62,3.04
9/24/62,3.04
9/25/62,3.04
9/26/62,3.02
9/27/62,3.02
9/28/62,3.02
10/1/62,3
10/2/62,2.99
10/3/62,2.98
10/4/62,2.97
10/5/62,2.97
10/8/62,2.99
10/9/62,2.99
10/10/62,2.98
10/11/62,2.98
10/15/62,2.97
10/16/62,2.96
10/17/62,2.96
10/18/62,2.96
10/19/62,2.94
10/22/62,2.96
10/23/62,2.99
10/24/62,2.99
10/25/62,2.99
10/26/62,2.97
10/29/62,2.97
10/30/62,2.97
10/31/62,2.97
11/1/62,2.97
11/2/62,3
11/5/62,3
11/7/62,2.99
11/8/62,2.97
11/9/62,2.97
11/13/62,2.98
11/14/62,2.99
11/15/62,2.99
11/16/62,3
11/19/62,3.02
11/20/62,3.01
11/21/62,3
11/23/62,3.01
11/26/62,3.02
11/27/62,3.03
11/28/62,3.04
11/29/62,3.03
11/30/62,3.02
12/3/62,3.03
12/4/62,3.04
12/5/62,3.03
12/6/62,3
12/7/62,3
12/10/62,2.99
12/11/62,2.99
12/12/62,2.99
12/13/62,3
12/14/62,2.99
12/17/62,3
12/18/62,3
12/19/62,3
12/20/62,2.99
12/21/62,2.99
12/24/62,2.98
12/26/62,2.99
12/27/62,3.01
12/28/62,3.05
12/31/62,3.05
1/2/63,3.04
1/3/63,3.02
1/4/63,3.05
1/7/63,3.07
1/8/63,3.06
1/9/63,3.02
1/10/63,3.01
1/11/63,3.01
1/14/63,3.01
1/15/63,3.01
1/16/63,3.01
1/17/63,3.01
1/18/63,3.03
1/21/63,3.05
1/22/63,3.06
1/23/63,3.06
1/24/63,3.07
1/25/63,3.06
1/28/63,3.05
1/29/63,3.06
1/30/63,3.06
1/31/63,3.03
2/1/63,3.03
2/4/63,3.02
2/5/63,3.02
2/6/63,3.01
2/7/63,2.98
2/8/63,2.98
2/11/63,2.99
2/13/63,3
2/14/63,3
2/15/63,3
2/18/63,2.99
2/19/63,3.02
2/20/63,3.01
2/21/63,3.01
2/25/63,3.03
2/26/63,3.04
2/27/63,3.04
2/28/63,3.02
3/1/63,3
3/4/63,2.98
3/5/63,2.98
3/6/63,2.99
3/7/63,2.98
3/8/63,3
3/11/63,3.01
3/12/63,3
3/13/63,3
3/14/63,2.99
3/15/63,3
3/18/63,3.02
3/19/63,3.04
3/20/63,3.06
3/21/63,3.06
3/22/63,3.06
3/25/63,3.08
3/26/63,3.1
3/27/63,3.11
3/28/63,3.11
3/29/63,3.09
4/1/63,3.1
4/2/63,3.09
4/3/63,3.08
4/4/63,3.07
4/5/63,3.07
4/8/63,3.09
4/9/63,3.09
4/10/63,3.11
4/11/63,3.11
4/15/63,3.14
4/16/63,3.15
4/17/63,3.15
4/18/63,3.14
4/19/63,3.14
4/22/63,3.14
4/23/63,3.14
4/24/63,3.14
4/25/63,3.12
4/26/63,3.12
4/29/63,3.11
4/30/63,3.11
5/1/63,3.11
5/2/63,3.1
5/3/63,3.1
5/6/63,3.1
5/7/63,3.08
5/8/63,3.09
5/9/63,3.09
5/10/63,3.09
5/13/63,3.09
5/14/63,3.09
5/15/63,3.08
5/16/63,3.08
5/17/63,3.1
5/20/63,3.12
5/21/63,3.12
5/22/63,3.11
5/23/63,3.11
5/24/63,3.15
5/27/63,3.16
5/28/63,3.21
5/29/63,3.2
5/31/63,3.2
6/3/63,3.28
6/4/63,3.24
6/5/63,3.22
6/6/63,3.2
6/7/63,3.19
6/10/63,3.17
6/11/63,3.18
6/12/63,3.18
6/13/63,3.18
6/14/63,3.19
6/17/63,3.19
6/18/63,3.2
6/19/63,3.2
6/20/63,3.18
6/21/63,3.18
6/24/63,3.19
6/25/63,3.2
6/26/63,3.19
6/27/63,3.19
6/28/63,3.19
7/1/63,3.22
7/2/63,3.28
7/3/63,3.31
7/5/63,3.35
7/8/63,3.45
7/9/63,3.51
7/10/63,3.51
7/11/63,3.52
7/12/63,3.52
7/15/63,3.53
7/16/63,3.54
7/17/63,3.6
7/18/63,3.55
7/19/63,3.53
7/22/63,3.54
7/23/63,3.55
7/24/63,3.52
7/25/63,3.48
7/26/63,3.46
7/29/63,3.48
7/30/63,3.5
7/31/63,3.5
8/1/63,3.48
8/2/63,3.47
8/5/63,3.48
8/6/63,3.48
8/7/63,3.51
8/8/63,3.51
8/9/63,3.51
8/12/63,3.52
8/13/63,3.52
8/14/63,3.53
8/15/63,3.53
8/16/63,3.54
8/19/63,3.53
8/20/63,3.54
8/21/63,3.56
8/22/63,3.56
8/23/63,3.57
8/26/63,3.57
8/27/63,3.58
8/28/63,3.58
8/29/63,3.58
8/30/63,3.59
9/3/63,3.59
9/4/63,3.57
9/5/63,3.58
9/6/63,3.58
9/9/63,3.58
9/10/63,3.57
9/11/63,3.57
9/12/63,3.57
9/13/63,3.58
9/16/63,3.58
9/17/63,3.59
9/18/63,3.58
9/19/63,3.57
9/20/63,3.56
9/23/63,3.56
9/24/63,3.56
9/25/63,3.56
9/26/63,3.57
9/27/63,3.57
9/30/63,3.59
10/1/63,3.59
10/2/63,3.59
10/3/63,3.58
10/4/63,3.59
10/7/63,3.61
10/8/63,3.62
10/9/63,3.61
10/10/63,3.6
10/11/63,3.6
10/14/63,3.61
10/15/63,3.61
10/16/63,3.62
10/17/63,3.65
10/18/63,3.7
10/21/63,3.7
10/22/63,3.7
10/23/63,3.7
10/24/63,3.67
10/25/63,3.66
10/28/63,3.66
10/29/63,3.68
10/30/63,3.68
10/31/63,3.68
11/1/63,3.69
11/4/63,3.72
11/6/63,3.75
11/7/63,3.75
11/8/63,3.76
11/12/63,3.79
11/13/63,3.77
11/14/63,3.76
11/15/63,3.74
11/18/63,3.74
11/19/63,3.73
11/20/63,3.73
11/21/63,3.73
11/22/63,3.73
11/26/63,3.73
11/27/63,3.73
11/29/63,3.74
12/2/63,3.77
12/3/63,3.78
12/4/63,3.78
12/5/63,3.78
12/6/63,3.77
12/9/63,3.79
12/10/63,3.8
12/11/63,3.79
12/12/63,3.79
12/13/63,3.81
12/16/63,3.82
12/17/63,3.84
12/18/63,3.84
12/19/63,3.83
12/20/63,3.83
12/23/63,3.84
12/24/63,3.84
12/26/63,3.84
12/27/63,3.84
12/30/63,3.83
12/31/63,3.83
1/2/64,3.84
1/3/64,3.84
1/6/64,3.82
1/7/64,3.81
1/8/64,3.81
1/9/64,3.8
1/10/64,3.8
1/13/64,3.79
1/14/64,3.79
1/15/64,3.8
1/16/64,3.78
1/17/64,3.78
1/20/64,3.76
1/21/64,3.76
1/22/64,3.77
1/23/64,3.78
1/24/64,3.79
1/27/64,3.79
1/28/64,3.79
1/29/64,3.79
1/30/64,3.78
1/31/64,3.76
2/3/64,3.74
2/4/64,3.75
2/5/64,3.74
2/6/64,3.73
2/7/64,3.73
2/10/64,3.74
2/11/64,3.76
2/13/64,3.75
2/14/64,3.75
2/17/64,3.76
2/18/64,3.77
2/19/64,3.78
2/20/64,3.79
2/24/64,3.82
2/25/64,3.84
2/26/64,3.84
2/27/64,3.88
2/28/64,3.91
3/2/64,3.91
3/3/64,3.91
3/4/64,3.91
3/5/64,3.91
3/6/64,3.9
3/9/64,3.9
3/10/64,3.9
3/11/64,3.91
3/12/64,3.89
3/13/64,3.89
3/16/64,3.9
3/17/64,3.9
3/18/64,3.9
3/19/64,3.89
3/20/64,3.89
3/23/64,3.91
3/24/64,3.95
3/25/64,3.95
3/26/64,3.94
3/30/64,3.97
3/31/64,3.94
4/1/64,3.95
4/2/64,3.95
4/3/64,3.95
4/6/64,3.95
4/7/64,3.94
4/8/64,3.93
4/9/64,3.92
4/10/64,3.93
4/13/64,3.95
4/14/64,3.95
4/15/64,3.94
4/16/64,3.9
4/17/64,3.9
4/20/64,3.9
4/21/64,3.89
4/22/64,3.87
4/23/64,3.89
4/24/64,3.89
4/27/64,3.87
4/28/64,3.86
4/29/64,3.85
4/30/64,3.84
5/1/64,3.85
5/4/64,3.85
5/5/64,3.85
5/6/64,3.88
5/7/64,3.85
5/8/64,3.85
5/11/64,3.83
5/12/64,3.82
5/13/64,3.82
5/14/64,3.82
5/15/64,3.83
5/18/64,3.83
5/19/64,3.82
5/20/64,3.85
5/21/64,3.84
5/22/64,3.84
5/25/64,3.84
5/26/64,3.83
5/27/64,3.84
5/28/64,3.84
6/1/64,3.84
6/2/64,3.84
6/3/64,3.84
6/4/64,3.83
6/5/64,3.84
6/8/64,3.84
6/9/64,3.84
6/10/64,3.85
6/11/64,3.85
6/12/64,3.85
6/15/64,3.85
6/16/64,3.85
6/17/64,3.85
6/18/64,3.85
6/19/64,3.84
6/22/64,3.82
6/23/64,3.82
6/24/64,3.82
6/25/64,3.82
6/26/64,3.81
6/29/64,3.8
6/30/64,3.78
7/1/64,3.78
7/2/64,3.78
7/6/64,3.79
7/7/64,3.79
7/8/64,3.77
7/9/64,3.71
7/10/64,3.68
7/13/64,3.68
7/14/64,3.67
7/15/64,3.67
7/16/64,3.67
7/17/64,3.68
7/20/64,3.73
7/21/64,3.72
7/22/64,3.71
7/23/64,3.7
7/24/64,3.7
7/27/64,3.7
7/28/64,3.7
7/29/64,3.71
7/30/64,3.7
7/31/64,3.69
8/3/64,3.69
8/4/64,3.7
8/5/64,3.7
8/6/64,3.71
8/7/64,3.71
8/10/64,3.73
8/11/64,3.74
8/12/64,3.74
8/13/64,3.75
8/14/64,3.74
8/17/64,3.75
8/18/64,3.74
8/19/64,3.74
8/20/64,3.77
8/21/64,3.76
8/24/64,3.77
8/25/64,3.77
8/26/64,3.76
8/27/64,3.76
8/28/64,3.78
8/31/64,3.81
9/1/64,3.83
9/2/64,3.85
9/3/64,3.84
9/4/64,3.84
9/8/64,3.86
9/9/64,3.86
9/10/64,3.86
9/11/64,3.86
9/14/64,3.86
9/15/64,3.86
9/16/64,3.85
9/17/64,3.84
9/18/64,3.82
9/21/64,3.81
9/22/64,3.8
9/23/64,3.82
9/24/64,3.83
9/25/64,3.84
9/28/64,3.84
9/29/64,3.84
9/30/64,3.84
10/1/64,3.84
10/2/64,3.85
10/5/64,3.86
10/6/64,3.86
10/7/64,3.87
10/8/64,3.86
10/9/64,3.86
10/13/64,3.86
10/14/64,3.87
10/15/64,3.87
10/16/64,3.88
10/19/64,3.87
10/20/64,3.87
10/21/64,3.87
10/22/64,3.86
10/23/64,3.86
10/26/64,3.87
10/27/64,3.87
10/28/64,3.86
10/29/64,3.87
10/30/64,3.86
11/2/64,3.86
11/4/64,3.87
11/5/64,3.86
11/6/64,3.86
11/9/64,3.85
11/10/64,3.84
11/12/64,3.84
11/13/64,3.85
11/16/64,3.85
11/17/64,3.86
11/18/64,3.86
11/19/64,3.87
11/20/64,3.87
11/23/64,3.97
11/24/64,4.01
11/25/64,4.05
11/27/64,4.07
11/30/64,4.1
12/1/64,4.12
12/2/64,4.08
12/3/64,4.03
12/4/64,4.04
12/7/64,4.04
12/8/64,4.04
12/9/64,4.04
12/10/64,4.02
12/11/64,4.02
12/14/64,4.02
12/15/64,3.99
12/16/64,3.99
12/17/64,3.98
12/18/64,3.99
12/21/64,4
12/22/64,4
12/23/64,4.03
12/24/64,4.02
12/28/64,4.03
12/29/64,4.02
12/30/64,3.99
12/31/64,3.99
1/4/65,3.96
1/5/65,3.95
1/6/65,3.92
1/7/65,3.95
1/8/65,3.93
1/11/65,3.94
1/12/65,3.95
1/13/65,3.94
1/14/65,3.94
1/15/65,3.94
1/18/65,3.95
1/19/65,3.94
1/20/65,3.94
1/21/65,3.94
1/22/65,3.93
1/25/65,3.93
1/26/65,3.93
1/27/65,3.95
1/28/65,3.95
1/29/65,3.96
2/1/65,3.96
2/2/65,3.96
2/3/65,3.98
2/4/65,4
2/5/65,4.02
2/8/65,4.01
2/9/65,4.01
2/10/65,4.03
2/11/65,4.03
2/15/65,4.03
2/16/65,4.03
2/17/65,4.03
2/18/65,4.03
2/19/65,4.06
2/23/65,4.06
2/24/65,4.08
2/25/65,4.08
2/26/65,4.09
3/1/65,4.09
3/2/65,4.12
3/3/65,4.11
3/4/65,4.1
3/5/65,4.1
3/8/65,4.09
3/9/65,4.09
3/10/65,4.09
3/11/65,4.08
3/12/65,4.06
3/15/65,4.05
3/16/65,4.04
3/17/65,4.04
3/18/65,4.04
3/19/65,4.05
3/22/65,4.04
3/23/65,4.04
3/24/65,4.04
3/25/65,4.04
3/26/65,4.04
3/29/65,4.04
3/30/65,4.04
3/31/65,4.03
4/1/65,4.03
4/2/65,4.04
4/5/65,4.04
4/6/65,4.04
4/7/65,4.04
4/8/65,4.03
4/9/65,4.03
4/12/65,4.03
4/13/65,4.03
4/14/65,4.03
4/15/65,4.04
4/19/65,4.04
4/20/65,4.04
4/21/65,4.04
4/22/65,4.04
4/23/65,4.04
4/26/65,4.04
4/27/65,4.04
4/28/65,4.03
4/29/65,4.04
4/30/65,4.04
5/3/65,4.03
5/4/65,4.03
5/5/65,4.03
5/6/65,4.03
5/7/65,4.03
5/10/65,4.03
5/11/65,4.02
5/12/65,4.02
5/13/65,4.02
5/14/65,4.02
5/17/65,4.02
5/18/65,4.03
5/19/65,4.04
5/20/65,4.04
5/21/65,4.04
5/24/65,4.04
5/25/65,4.03
5/26/65,4.03
5/27/65,4.04
5/28/65,4.04
6/1/65,4.04
6/2/65,4.04
6/3/65,4.02
6/4/65,4.03
6/7/65,4.03
6/8/65,4.03
6/9/65,4.03
6/10/65,4.04
6/11/65,4.01
6/14/65,4.02
6/15/65,4
6/16/65,4
6/17/65,3.98
6/18/65,3.98
6/21/65,3.95
6/22/65,3.95
6/23/65,3.94
6/24/65,3.92
6/25/65,3.92
6/28/65,3.93
6/29/65,3.95
6/30/65,3.96
7/1/65,3.97
7/2/65,3.98
7/6/65,3.98
7/7/65,3.99
7/8/65,3.98
7/9/65,3.97
7/12/65,3.98
7/13/65,3.98
7/14/65,3.99
7/15/65,3.98
7/16/65,3.98
7/19/65,3.98
7/20/65,3.98
7/21/65,3.98
7/22/65,3.98
7/23/65,3.98
7/26/65,3.98
7/27/65,3.99
7/28/65,4
7/29/65,4.01
7/30/65,4.02
8/2/65,4.02
8/3/65,4.02
8/4/65,4.02
8/5/65,4.03
8/6/65,4.04
8/9/65,4.04
8/10/65,4.04
8/11/65,4.05
8/12/65,4.05
8/13/65,4.05
8/16/65,4.06
8/17/65,4.07
8/18/65,4.08
8/19/65,4.08
8/20/65,4.08
8/23/65,4.08
8/24/65,4.09
8/25/65,4.1
8/26/65,4.11
8/27/65,4.12
8/30/65,4.15
8/31/65,4.13
9/1/65,4.13
9/2/65,4.15
9/3/65,4.13
9/7/65,4.13
9/8/65,4.15
9/9/65,4.15
9/10/65,4.15
9/13/65,4.15
9/14/65,4.15
9/15/65,4.17
9/16/65,4.18
9/17/65,4.18
9/20/65,4.18
9/21/65,4.19
9/22/65,4.19
9/23/65,4.25
9/24/65,4.31
9/27/65,4.29
9/28/65,4.33
9/29/65,4.38
9/30/65,4.36
10/1/65,4.37
10/4/65,4.32
10/5/65,4.3
10/6/65,4.29
10/7/65,4.28
10/8/65,4.28
10/11/65,4.27
10/13/65,4.25
10/14/65,4.23
10/15/65,4.28
10/18/65,4.29
10/19/65,4.29
10/20/65,4.29
10/21/65,4.3
10/22/65,4.3
10/25/65,4.31
10/26/65,4.32
10/27/65,4.33
10/28/65,4.33
10/29/65,4.33
11/1/65,4.35
11/3/65,4.36
11/4/65,4.38
11/5/65,4.38
11/8/65,4.38
11/9/65,4.39
11/10/65,4.38
11/12/65,4.37
11/15/65,4.36
11/16/65,4.36
11/17/65,4.35
11/18/65,4.35
11/19/65,4.37
11/22/65,4.38
11/23/65,4.38
11/24/65,4.39
11/26/65,4.39
11/29/65,4.4
11/30/65,4.4
12/1/65,4.42
12/2/65,4.43
12/3/65,4.42
12/6/65,4.61
12/7/65,4.6
12/8/65,4.61
12/9/65,4.62
12/10/65,4.62
12/13/65,4.68
12/14/65,4.71
12/15/65,4.72
12/16/65,4.74
12/17/65,4.79
12/20/65,4.77
12/21/65,4.78
12/22/65,4.81
12/23/65,4.88
12/27/65,4.89
12/28/65,4.89
12/29/65,4.91
12/30/65,4.92
12/31/65,4.96
1/3/66,4.94
1/4/66,4.93
1/5/66,4.9
1/6/66,4.87
1/7/66,4.86
1/10/66,4.86
1/11/66,4.88
1/12/66,4.85
1/13/66,4.87
1/14/66,4.89
1/17/66,4.9
1/18/66,4.88
1/19/66,4.85
1/20/66,4.85
1/21/66,4.84
1/24/66,4.85
1/25/66,4.86
1/26/66,4.88
1/27/66,4.88
1/28/66,4.88
1/31/66,4.89
2/1/66,4.88
2/2/66,4.89
2/3/66,4.88
2/4/66,4.88
2/7/66,4.9
2/8/66,4.9
2/9/66,4.9
2/10/66,4.94
2/11/66,4.95
2/14/66,4.97
2/15/66,4.97
2/16/66,4.99
2/17/66,4.96
2/18/66,4.94
2/21/66,4.97
2/23/66,4.98
2/24/66,4.98
2/25/66,5.01
2/28/66,5.01
3/1/66,5.01
3/2/66,5.02
3/3/66,5.01
3/4/66,5
3/7/66,5.01
3/8/66,5
3/9/66,4.99
3/10/66,5.01
3/11/66,5.05
3/14/66,5.04
3/15/66,5
3/16/66,4.99
3/17/66,4.99
3/18/66,4.96
3/21/66,4.93
3/22/66,4.92
3/23/66,4.87
3/24/66,4.9
3/25/66,4.96
3/28/66,4.95
3/29/66,4.93
3/30/66,4.88
3/31/66,4.9
4/1/66,4.89
4/4/66,4.87
4/5/66,4.86
4/6/66,4.87
4/7/66,4.89
4/11/66,4.91
4/12/66,4.9
4/13/66,4.9
4/14/66,4.9
4/15/66,4.92
4/18/66,4.9
4/19/66,4.9
4/20/66,4.91
4/21/66,4.91
4/22/66,4.89
4/25/66,4.9
4/26/66,4.92
4/27/66,4.92
4/28/66,4.92
4/29/66,4.91
5/2/66,4.92
5/3/66,4.92
5/4/66,4.93
5/5/66,4.94
5/6/66,4.93
5/9/66,4.9
5/10/66,4.89
5/11/66,4.89
5/12/66,4.89
5/13/66,4.9
5/16/66,4.9
5/17/66,4.89
5/18/66,4.89
5/19/66,4.89
5/20/66,4.92
5/23/66,4.94
5/24/66,4.98
5/25/66,5
5/26/66,5.03
5/27/66,5.04
5/31/66,5.04
6/1/66,5.04
6/2/66,5.02
6/3/66,5.02
6/6/66,5.03
6/7/66,5.03
6/8/66,5.03
6/9/66,5.04
6/10/66,5.04
6/13/66,5.03
6/14/66,5
6/15/66,4.98
6/16/66,4.96
6/17/66,4.96
6/20/66,4.93
6/21/66,4.89
6/22/66,4.86
6/23/66,4.8
6/24/66,4.85
6/27/66,4.86
6/28/66,4.91
6/29/66,4.91
6/30/66,5.05
7/1/66,5.05
7/5/66,5.05
7/6/66,5.05
7/7/66,5.07
7/8/66,5.1
7/11/66,5.16
7/12/66,5.18
7/13/66,5.19
7/14/66,5.22
7/15/66,5.24
7/18/66,5.23
7/19/66,5.22
7/20/66,5.22
7/21/66,5.22
7/22/66,5.21
7/25/66,5.2
7/26/66,5.2
7/27/66,5.2
7/28/66,5.2
7/29/66,5.24
8/1/66,5.23
8/2/66,5.22
8/3/66,5.23
8/4/66,5.24
8/5/66,5.25
8/8/66,5.26
8/9/66,5.3
8/10/66,5.33
8/11/66,5.37
8/12/66,5.39
8/15/66,5.44
8/16/66,5.52
8/17/66,5.62
8/18/66,5.66
8/19/66,5.72
8/22/66,5.7
8/23/66,5.73
8/24/66,5.76
8/25/66,5.84
8/26/66,5.91
8/29/66,5.99
8/30/66,5.97
8/31/66,5.84
9/1/66,5.83
9/2/66,5.83
9/6/66,5.8
9/7/66,5.8
9/8/66,5.8
9/9/66,5.81
9/12/66,5.92
9/13/66,5.89
9/14/66,5.89
9/15/66,5.94
9/16/66,5.93
9/19/66,5.95
9/20/66,5.92
9/21/66,5.86
9/22/66,5.86
9/23/66,5.83
9/26/66,5.8
9/27/66,5.73
9/28/66,5.69
9/29/66,5.56
9/30/66,5.62
10/3/66,5.69
10/4/66,5.66
10/5/66,5.61
10/6/66,5.55
10/7/66,5.57
10/10/66,5.59
10/11/66,5.58
10/13/66,5.61
10/14/66,5.63
10/17/66,5.6
10/18/66,5.58
10/19/66,5.58
10/20/66,5.59
10/21/66,5.54
10/24/66,5.55
10/25/66,5.53
10/26/66,5.55
10/27/66,5.56
10/28/66,5.52
10/31/66,5.5
11/1/66,5.53
11/2/66,5.57
11/3/66,5.56
11/4/66,5.56
11/7/66,5.6
11/9/66,5.6
11/10/66,5.62
11/14/66,5.62
11/15/66,5.58
11/16/66,5.58
11/17/66,5.59
11/18/66,5.57
11/21/66,5.47
11/22/66,5.49
11/23/66,5.5
11/25/66,5.5
11/28/66,5.48
11/29/66,5.43
11/30/66,5.45
12/1/66,5.45
12/2/66,5.42
12/5/66,5.45
12/6/66,5.45
12/7/66,5.44
12/8/66,5.48
12/9/66,5.38
12/12/66,5.31
12/13/66,5.25
12/14/66,5.21
12/15/66,5.12
12/16/66,5.1
12/19/66,5.06
12/20/66,5.04
12/21/66,5.04
12/22/66,5.04
12/23/66,5.03
12/27/66,5.04
12/28/66,4.99
12/29/66,5
12/30/66,5
1/3/67,5
1/4/67,4.96
1/5/67,4.89
1/6/67,4.85
1/9/67,4.85
1/10/67,4.84
1/11/67,4.71
1/12/67,4.72
1/13/67,4.71
1/16/67,4.68
1/17/67,4.68
1/18/67,4.69
1/19/67,4.71
1/20/67,4.71
1/23/67,4.7
1/24/67,4.75
1/25/67,4.75
1/26/67,4.64
1/27/67,4.62
1/30/67,4.59
1/31/67,4.62
2/1/67,4.64
2/2/67,4.6
2/3/67,4.6
2/6/67,4.59
2/7/67,4.62
2/8/67,4.62
2/9/67,4.62
2/10/67,4.68
2/14/67,4.7
2/15/67,4.75
2/16/67,4.77
2/17/67,4.8
2/20/67,4.82
2/21/67,4.82
2/23/67,4.85
2/24/67,4.81
2/27/67,4.79
2/28/67,4.76
3/1/67,4.67
3/2/67,4.62
3/3/67,4.61
3/6/67,4.6
3/7/67,4.59
3/8/67,4.59
3/9/67,4.51
3/10/67,4.51
3/13/67,4.42
3/14/67,4.39
3/15/67,4.29
3/16/67,4.18
3/17/67,4.2
3/20/67,4.18
3/21/67,4.2
3/22/67,4.23
3/23/67,4.17
3/27/67,4.15
3/28/67,4.16
3/29/67,4.16
3/30/67,4.16
3/31/67,4.13
4/3/67,4.13
4/4/67,4.11
4/5/67,4.13
4/6/67,4.1
4/7/67,4.07
4/10/67,4.07
4/11/67,4.08
4/12/67,4.08
4/13/67,4.09
4/14/67,4.11
4/17/67,4.12
4/18/67,4.12
4/19/67,4.12
4/20/67,4.1
4/21/67,4.1
4/24/67,4.1
4/25/67,4.11
4/26/67,4.1
4/27/67,4.12
4/28/67,4.14
5/1/67,4.14
5/2/67,4.14
5/3/67,4.13
5/4/67,4.11
5/5/67,4.12
5/8/67,4.14
5/9/67,4.15
5/10/67,4.15
5/11/67,4.13
5/12/67,4.14
5/15/67,4.14
5/16/67,4.16
5/17/67,4.16
5/18/67,4.14
5/19/67,4.15
5/22/67,4.17
5/23/67,4.18
5/24/67,4.18
5/25/67,4.19
5/26/67,4.19
5/29/67,4.21
5/31/67,4.18
6/1/67,4.17
6/2/67,4.19
6/5/67,4.23
6/6/67,4.21
6/7/67,4.21
6/8/67,4.23
6/9/67,4.26
6/12/67,4.36
6/13/67,4.39
6/14/67,4.5
6/15/67,4.49
6/16/67,4.53
6/19/67,4.52
6/20/67,4.59
6/21/67,4.58
6/22/67,4.53
6/23/67,4.54
6/26/67,4.57
6/27/67,4.72
6/28/67,4.8
6/29/67,4.88
6/30/67,4.97
7/3/67,5.02
7/5/67,5.01
7/6/67,4.96
7/7/67,5.01
7/10/67,4.99
7/11/67,4.94
7/12/67,4.92
7/13/67,4.92
7/14/67,4.92
7/17/67,4.94
7/18/67,4.94
7/19/67,4.96
7/20/67,5.02
7/21/67,5.06
7/24/67,5.14
7/25/67,5.15
7/26/67,5.07
7/27/67,5.09
7/28/67,5.07
7/31/67,5.05
8/1/67,5.09
8/2/67,5.1
8/3/67,5.08
8/4/67,5.11
8/7/67,5.13
8/8/67,5.14
8/9/67,5.12
8/10/67,5.14
8/11/67,5.14
8/14/67,5.1
8/15/67,5.1
8/16/67,5.1
8/17/67,5.11
8/18/67,5.1
8/21/67,5.1
8/22/67,5.11
